
time,gFx,gFy,gFz,ax,ay,az,
3.656,-0.05,0.16,1.00,-0.04,-0.26,0.22,
3.657,-0.05,0.16,0.99,-0.04,-0.26,0.22,
3.66,-0.05,0.15,0.99,-0.04,-0.26,0.22,
3.66,-0.05,0.15,0.99,-0.04,-0.31,0.19,
3.662,-0.05,0.15,1.00,-0.04,-0.31,0.19,
3.665,-0.05,0.14,1.00,-0.04,-0.31,0.19,
3.665,-0.05,0.14,1.00,-0.06,-0.41,0.17,
3.667,-0.06,0.14,1.00,-0.06,-0.41,0.17,
3.678,-0.06,0.14,1.00,-0.06,-0.41,0.17,
3.679,-0.06,0.14,1.00,-0.10,-0.47,0.21,
3.679,-0.06,0.14,0.99,-0.10,-0.47,0.21,
3.68,-0.07,0.14,0.99,-0.10,-0.47,0.21,
3.68,-0.07,0.14,0.99,-0.16,-0.54,0.23,
3.681,-0.07,0.13,1.00,-0.16,-0.54,0.23,
3.681,-0.08,0.13,1.00,-0.16,-0.54,0.23,
3.682,-0.08,0.13,1.00,-0.19,-0.55,0.16,
3.682,-0.08,0.13,0.99,-0.19,-0.55,0.16,
3.685,-0.08,0.13,0.99,-0.19,-0.55,0.16,
3.685,-0.08,0.13,0.99,-0.28,-0.60,0.20,
3.687,-0.08,0.12,0.99,-0.28,-0.60,0.20,
3.695,-0.09,0.12,0.99,-0.28,-0.60,0.20,
3.696,-0.09,0.12,0.99,-0.32,-0.63,0.13,
3.696,-0.09,0.13,0.99,-0.32,-0.63,0.13,
3.696,-0.09,0.13,0.99,-0.32,-0.63,0.13,
3.696,-0.09,0.13,0.99,-0.36,-0.67,0.12,
3.697,-0.10,0.13,0.98,-0.36,-0.67,0.12,
3.699,-0.10,0.13,0.97,-0.36,-0.67,0.12,
3.699,-0.10,0.13,0.97,-0.41,-0.63,0.08,
3.701,-0.10,0.13,0.97,-0.41,-0.63,0.08,
3.704,-0.10,0.14,0.98,-0.41,-0.63,0.08,
3.704,-0.10,0.14,0.98,-0.46,-0.62,-0.01,
3.706,-0.10,0.14,0.97,-0.46,-0.62,-0.01,
3.709,-0.10,0.14,0.97,-0.46,-0.62,-0.01,
3.709,-0.10,0.14,0.97,-0.50,-0.58,-0.02,
3.711,-0.11,0.15,0.96,-0.50,-0.58,-0.02,
3.714,-0.11,0.14,0.95,-0.50,-0.58,-0.02,
3.714,-0.11,0.14,0.95,-0.48,-0.50,-0.08,
3.716,-0.11,0.15,0.96,-0.48,-0.50,-0.08,
3.718,-0.11,0.15,0.95,-0.48,-0.50,-0.08,
3.719,-0.11,0.15,0.95,-0.54,-0.46,-0.17,
3.722,-0.11,0.16,0.95,-0.54,-0.46,-0.17,
3.724,-0.12,0.16,0.95,-0.54,-0.46,-0.17,
3.725,-0.12,0.16,0.95,-0.54,-0.38,-0.21,
3.727,-0.12,0.16,0.94,-0.54,-0.38,-0.21,
3.73,-0.12,0.16,0.94,-0.54,-0.38,-0.21,
3.73,-0.12,0.16,0.94,-0.60,-0.32,-0.30,
3.732,-0.12,0.17,0.93,-0.60,-0.32,-0.30,
3.735,-0.11,0.17,0.92,-0.60,-0.32,-0.30,
3.735,-0.11,0.17,0.92,-0.61,-0.31,-0.33,
3.737,-0.11,0.17,0.93,-0.61,-0.31,-0.33,
3.742,-0.11,0.17,0.93,-0.60,-0.20,-0.45,
3.742,-0.11,0.18,0.92,-0.60,-0.20,-0.45,
3.742,-0.11,0.18,0.92,-0.60,-0.20,-0.45,
3.744,-0.10,0.19,0.92,-0.60,-0.20,-0.45,
3.745,-0.10,0.19,0.92,-0.52,-0.18,-0.48,
3.747,-0.10,0.19,0.91,-0.52,-0.18,-0.48,
3.749,-0.10,0.19,0.91,-0.52,-0.18,-0.48,
3.749,-0.10,0.19,0.91,-0.46,-0.09,-0.55,
3.751,-0.09,0.19,0.91,-0.46,-0.09,-0.55,
3.758,-0.09,0.19,0.91,-0.46,-0.09,-0.55,
3.758,-0.09,0.19,0.91,-0.40,-0.05,-0.64,
3.758,-0.09,0.20,0.91,-0.40,-0.05,-0.64,
3.76,-0.09,0.20,0.91,-0.35,-0.02,-0.61,
3.76,-0.09,0.20,0.91,-0.35,-0.02,-0.61,
3.763,-0.09,0.20,0.92,-0.35,-0.02,-0.61,
3.763,-0.08,0.21,0.92,-0.35,-0.02,-0.61,
3.764,-0.08,0.21,0.92,-0.30,0.08,-0.60,
3.766,-0.08,0.21,0.92,-0.30,0.08,-0.60,
3.769,-0.08,0.21,0.92,-0.30,0.08,-0.60,
3.769,-0.08,0.21,0.92,-0.26,0.12,-0.52,
3.771,-0.08,0.21,0.92,-0.26,0.12,-0.52,
3.773,-0.07,0.21,0.93,-0.26,0.12,-0.52,
3.773,-0.07,0.21,0.93,-0.23,0.13,-0.49,
3.776,-0.07,0.20,0.93,-0.23,0.13,-0.49,
3.779,-0.07,0.20,0.93,-0.23,0.13,-0.49,
3.779,-0.07,0.20,0.93,-0.16,0.14,-0.45,
3.781,-0.07,0.20,0.93,-0.16,0.14,-0.45,
3.784,-0.07,0.20,0.94,-0.16,0.14,-0.45,
3.784,-0.07,0.20,0.94,-0.11,0.06,-0.42,
3.786,-0.07,0.20,0.94,-0.11,0.06,-0.42,
3.789,-0.07,0.19,0.95,-0.11,0.06,-0.42,
3.792,-0.07,0.19,0.95,-0.11,0.07,-0.33,
3.792,-0.07,0.19,0.95,-0.11,0.07,-0.33,
3.793,-0.07,0.19,0.96,-0.11,0.07,-0.33,
3.793,-0.07,0.19,0.96,-0.09,0.03,-0.24,
3.795,-0.07,0.19,0.96,-0.09,0.03,-0.24,
3.799,-0.07,0.19,0.96,-0.09,0.03,-0.24,
3.799,-0.07,0.19,0.96,-0.10,0.01,-0.13,
3.801,-0.07,0.19,0.97,-0.10,0.01,-0.13,
3.806,-0.07,0.19,0.96,-0.10,0.01,-0.13,
3.806,-0.07,0.19,0.96,-0.12,-0.02,-0.11,
3.807,-0.07,0.19,0.97,-0.12,-0.02,-0.11,
3.809,-0.07,0.19,0.97,-0.12,-0.02,-0.11,
3.809,-0.07,0.19,0.97,-0.14,-0.02,-0.04,
3.811,-0.07,0.19,0.98,-0.14,-0.02,-0.04,
3.813,-0.07,0.19,0.97,-0.14,-0.02,-0.04,
3.813,-0.07,0.19,0.97,-0.16,-0.04,-0.01,
3.816,-0.07,0.19,0.98,-0.16,-0.04,-0.01,
3.819,-0.07,0.20,0.98,-0.16,-0.04,-0.01,
3.819,-0.07,0.20,0.98,-0.13,-0.03,0.05,
3.82,-0.07,0.20,0.98,-0.13,-0.03,0.05,
3.824,-0.07,0.20,0.98,-0.14,0.04,0.09,
3.824,-0.07,0.20,0.98,-0.14,0.04,0.09,
3.826,-0.06,0.21,0.98,-0.14,0.04,0.09,
3.829,-0.06,0.21,0.98,-0.14,0.08,0.08,
3.829,-0.06,0.21,0.98,-0.14,0.08,0.08,
3.831,-0.06,0.21,0.98,-0.14,0.08,0.08,
3.833,-0.06,0.21,0.98,-0.14,0.08,0.08,
3.833,-0.06,0.21,0.98,-0.08,0.13,0.07,
3.836,-0.05,0.22,0.98,-0.08,0.13,0.07,
3.839,-0.05,0.22,0.98,-0.08,0.13,0.07,
3.839,-0.05,0.22,0.98,-0.02,0.18,0.11,
3.841,-0.04,0.22,0.98,-0.02,0.18,0.11,
3.843,-0.04,0.22,0.98,-0.02,0.18,0.11,
3.844,-0.04,0.22,0.98,0.04,0.22,0.12,
3.846,-0.03,0.23,0.98,0.04,0.22,0.12,
3.848,-0.02,0.23,0.97,0.04,0.22,0.12,
3.848,-0.02,0.23,0.97,0.09,0.26,0.10,
3.851,-0.01,0.23,0.97,0.09,0.26,0.10,
3.853,-0.01,0.23,0.97,0.09,0.26,0.10,
3.853,-0.01,0.23,0.97,0.22,0.32,0.02,
3.857,-0.00,0.23,0.96,0.22,0.32,0.02,
3.858,0.00,0.24,0.95,0.22,0.32,0.02,
3.858,0.00,0.24,0.95,0.35,0.34,-0.01,
3.861,0.01,0.24,0.95,0.35,0.34,-0.01,
3.863,0.01,0.24,0.95,0.46,0.36,-0.14,
3.864,0.01,0.24,0.95,0.46,0.36,-0.14,
3.866,0.02,0.24,0.94,0.46,0.36,-0.14,
3.867,0.02,0.25,0.94,0.46,0.36,-0.14,
3.868,0.02,0.25,0.94,0.52,0.40,-0.21,
3.87,0.02,0.24,0.93,0.52,0.40,-0.21,
3.872,0.02,0.24,0.93,0.52,0.40,-0.21,
3.873,0.02,0.24,0.93,0.61,0.43,-0.30,
3.875,0.02,0.24,0.93,0.61,0.43,-0.30,
3.877,0.02,0.24,0.94,0.61,0.43,-0.30,
3.877,0.02,0.24,0.94,0.62,0.42,-0.36,
3.879,0.02,0.24,0.94,0.62,0.42,-0.36,
3.882,0.02,0.24,0.94,0.62,0.42,-0.36,
3.882,0.02,0.24,0.94,0.62,0.42,-0.34,
3.885,0.02,0.24,0.94,0.62,0.42,-0.34,
3.896,0.01,0.24,0.94,0.62,0.42,-0.34,
3.897,0.01,0.24,0.94,0.62,0.42,-0.31,
3.897,0.02,0.24,0.95,0.62,0.42,-0.31,
3.898,0.02,0.24,0.96,0.62,0.42,-0.31,
3.898,0.02,0.24,0.96,0.55,0.39,-0.26,
3.898,0.01,0.23,0.96,0.55,0.39,-0.26,
3.899,0.01,0.23,0.96,0.55,0.39,-0.26,
3.899,0.01,0.23,0.96,0.57,0.37,-0.17,
3.9,0.01,0.23,0.97,0.57,0.37,-0.17,
3.902,0.01,0.23,0.96,0.57,0.37,-0.17,
3.902,0.01,0.23,0.96,0.52,0.33,-0.12,
3.913,0.01,0.23,0.98,0.52,0.33,-0.12,
3.914,0.01,0.22,0.97,0.52,0.33,-0.12,
3.914,0.01,0.22,0.97,0.49,0.27,-0.05,
3.915,0.00,0.22,0.98,0.49,0.27,-0.05,
3.915,-0.00,0.22,0.99,0.49,0.27,-0.05,
3.915,-0.00,0.22,0.99,0.47,0.28,0.05,
3.915,-0.01,0.22,0.99,0.47,0.28,0.05,
3.916,-0.01,0.21,0.99,0.47,0.28,0.05,
3.917,-0.01,0.21,0.99,0.36,0.19,0.13,
3.919,-0.02,0.21,1.00,0.36,0.19,0.13,
3.923,-0.02,0.21,1.00,0.36,0.19,0.13,
3.923,-0.02,0.21,1.00,0.25,0.17,0.20,
3.924,-0.02,0.21,1.00,0.25,0.17,0.20,
3.927,-0.02,0.21,1.00,0.21,0.10,0.28,
3.927,-0.02,0.20,1.00,0.21,0.10,0.28,
3.929,-0.03,0.20,1.00,0.21,0.10,0.28,
3.931,-0.03,0.20,1.00,0.21,0.10,0.28,
3.932,-0.03,0.20,1.00,0.16,0.07,0.28,
3.934,-0.02,0.19,0.99,0.16,0.07,0.28,
3.936,-0.02,0.19,0.99,0.16,0.07,0.28,
3.936,-0.02,0.19,0.99,0.07,0.01,0.26,
3.939,-0.03,0.19,1.00,0.07,0.01,0.26,
3.941,-0.03,0.19,0.99,0.07,0.01,0.26,
3.941,-0.03,0.19,0.99,0.12,-0.05,0.23,
3.944,-0.03,0.19,0.99,0.12,-0.05,0.23,
3.947,-0.03,0.18,0.98,0.12,-0.05,0.23,
3.947,-0.03,0.18,0.98,0.05,-0.10,0.23,
3.949,-0.03,0.18,0.99,0.05,-0.10,0.23,
3.951,-0.03,0.18,0.99,0.05,-0.10,0.23,
3.951,-0.03,0.18,0.99,0.02,-0.12,0.17,
3.956,-0.03,0.18,0.98,0.02,-0.12,0.17,
3.956,-0.03,0.18,0.98,0.02,-0.12,0.17,
3.956,-0.03,0.18,0.98,0.04,-0.15,0.15,
3.96,-0.03,0.18,0.98,0.04,-0.15,0.15,
3.962,-0.04,0.18,0.99,0.04,-0.15,0.15,
3.963,-0.04,0.18,0.99,0.02,-0.17,0.12,
3.964,-0.04,0.18,0.99,0.02,-0.17,0.12,
3.966,-0.04,0.18,0.99,-0.01,-0.18,0.14,
3.967,-0.03,0.18,0.99,-0.01,-0.18,0.14,
3.969,-0.03,0.17,0.99,-0.01,-0.18,0.14,
3.973,-0.03,0.17,0.99,-0.01,-0.18,0.14,
3.975,-0.03,0.17,0.99,-0.01,-0.19,0.16,
3.975,-0.03,0.17,1.00,-0.01,-0.19,0.16,
3.976,-0.03,0.17,1.00,-0.01,-0.19,0.16,
3.976,-0.03,0.17,1.00,0.02,-0.23,0.18,
3.98,-0.03,0.17,1.00,0.02,-0.23,0.18,
3.981,-0.03,0.17,1.00,0.01,-0.26,0.24,
3.981,-0.03,0.16,1.01,0.01,-0.26,0.24,
3.984,-0.04,0.17,1.01,0.01,-0.26,0.24,
3.987,-0.04,0.17,1.02,0.01,-0.26,0.24,
3.987,-0.04,0.17,1.02,-0.01,-0.29,0.33,
3.991,-0.03,0.16,1.02,-0.01,-0.29,0.33,
3.992,-0.03,0.17,1.02,-0.01,-0.29,0.33,
3.992,-0.03,0.17,1.02,-0.05,-0.26,0.41,
3.994,-0.03,0.17,1.03,-0.05,-0.26,0.41,
3.996,-0.03,0.17,1.03,-0.05,-0.26,0.41,
3.996,-0.03,0.17,1.03,-0.03,-0.27,0.48,
3.999,-0.02,0.17,1.03,-0.03,-0.27,0.48,
4.002,-0.03,0.17,1.03,-0.03,-0.27,0.48,
4.002,-0.03,0.17,1.03,-0.01,-0.26,0.52,
4.004,-0.02,0.17,1.03,-0.01,-0.26,0.52,
4.006,-0.02,0.17,1.03,-0.01,-0.26,0.52,
4.006,-0.02,0.17,1.03,0.04,-0.25,0.56,
4.008,-0.02,0.17,1.03,0.04,-0.25,0.56,
4.011,-0.02,0.18,1.03,0.04,-0.25,0.56,
4.011,-0.02,0.18,1.03,0.10,-0.23,0.56,
4.014,-0.01,0.18,1.03,0.10,-0.23,0.56,
4.016,-0.01,0.18,1.03,0.10,-0.23,0.56,
4.017,-0.01,0.18,1.03,0.11,-0.18,0.55,
4.019,-0.01,0.18,1.03,0.11,-0.18,0.55,
4.021,-0.01,0.18,1.02,0.11,-0.18,0.55,
4.021,-0.01,0.18,1.02,0.17,-0.15,0.54,
4.023,-0.00,0.19,1.02,0.17,-0.15,0.54,
4.026,-0.01,0.19,1.02,0.17,-0.15,0.54,
4.026,-0.01,0.19,1.02,0.16,-0.13,0.49,
4.028,-0.00,0.19,1.02,0.16,-0.13,0.49,
4.032,-0.00,0.20,1.01,0.16,-0.13,0.49,
4.032,-0.00,0.20,1.01,0.23,-0.07,0.42,
4.034,-0.00,0.20,1.01,0.23,-0.07,0.42,
4.036,-0.00,0.20,1.00,0.23,-0.07,0.42,
4.037,-0.00,0.20,1.00,0.25,-0.01,0.37,
4.04,-0.00,0.20,1.00,0.25,-0.01,0.37,
4.043,0.00,0.21,1.00,0.25,-0.01,0.37,
4.043,0.00,0.21,1.00,0.26,0.05,0.28,
4.043,0.00,0.21,1.00,0.26,0.05,0.28,
4.046,0.01,0.21,0.98,0.26,0.05,0.28,
4.046,0.01,0.21,0.98,0.28,0.11,0.20,
4.049,0.01,0.22,0.99,0.28,0.11,0.20,
4.051,0.01,0.22,0.99,0.28,0.11,0.20,
4.051,0.01,0.22,0.99,0.31,0.14,0.12,
4.054,0.01,0.22,0.98,0.31,0.14,0.12,
4.057,0.01,0.22,0.98,0.31,0.14,0.12,
4.057,0.01,0.22,0.98,0.36,0.23,0.08,
4.059,0.02,0.22,0.97,0.36,0.23,0.08,
4.061,0.02,0.22,0.97,0.36,0.23,0.08,
4.061,0.02,0.22,0.97,0.38,0.22,0.01,
4.064,0.02,0.22,0.97,0.38,0.22,0.01,
4.067,0.02,0.23,0.97,0.38,0.22,0.01,
4.067,0.02,0.23,0.97,0.45,0.25,-0.05,
4.069,0.02,0.23,0.97,0.45,0.25,-0.05,
4.071,0.01,0.23,0.97,0.45,0.25,-0.05,
4.071,0.01,0.23,0.97,0.45,0.29,-0.09,
4.074,0.01,0.23,0.97,0.45,0.29,-0.09,
4.075,0.01,0.23,0.97,0.39,0.32,-0.06,
4.075,0.01,0.23,0.98,0.39,0.32,-0.06,
4.078,0.01,0.23,0.97,0.39,0.32,-0.06,
4.081,0.02,0.23,0.98,0.39,0.32,-0.06,
4.082,0.02,0.23,0.98,0.37,0.34,-0.04,
4.084,0.01,0.23,0.98,0.37,0.34,-0.04,
4.086,0.02,0.23,0.98,0.37,0.34,-0.04,
4.087,0.02,0.23,0.98,0.38,0.35,-0.02,
4.088,0.01,0.23,0.98,0.38,0.35,-0.02,
4.091,0.01,0.22,0.98,0.38,0.35,-0.02,
4.092,0.01,0.22,0.98,0.37,0.34,0.02,
4.093,0.02,0.23,0.98,0.37,0.34,0.02,
4.096,0.02,0.22,0.98,0.37,0.34,0.02,
4.096,0.02,0.22,0.98,0.35,0.28,0.03,
4.098,0.02,0.22,0.99,0.35,0.28,0.03,
4.101,0.02,0.22,0.99,0.41,0.28,0.03,
4.102,0.02,0.22,0.99,0.41,0.28,0.03,
4.102,0.02,0.23,0.98,0.41,0.28,0.03,
4.115,0.02,0.22,0.98,0.41,0.28,0.03,
4.116,0.02,0.22,0.98,0.39,0.24,0.09,
4.116,0.02,0.22,0.98,0.39,0.24,0.09,
4.116,0.02,0.22,0.99,0.39,0.24,0.09,
4.117,0.02,0.22,0.99,0.39,0.26,0.05,
4.117,0.02,0.22,0.99,0.39,0.26,0.05,
4.118,0.02,0.22,0.99,0.39,0.26,0.05,
4.118,0.02,0.22,0.99,0.41,0.23,0.09,
4.118,0.02,0.22,0.99,0.41,0.23,0.09,
4.122,0.01,0.22,0.99,0.41,0.23,0.09,
4.122,0.01,0.22,0.99,0.40,0.22,0.09,
4.122,0.01,0.22,0.99,0.40,0.22,0.09,
4.132,0.01,0.22,0.98,0.40,0.22,0.09,
4.132,0.01,0.22,0.98,0.36,0.23,0.12,
4.133,0.01,0.22,0.99,0.36,0.23,0.12,
4.133,0.01,0.23,0.99,0.36,0.23,0.12,
4.133,0.01,0.23,0.99,0.32,0.22,0.09,
4.134,0.01,0.22,0.99,0.32,0.22,0.09,
4.134,0.01,0.22,0.99,0.32,0.22,0.09,
4.134,0.01,0.22,0.99,0.32,0.25,0.12,
4.137,0.01,0.22,0.98,0.32,0.25,0.12,
4.139,0.01,0.21,0.99,0.32,0.25,0.12,
4.14,0.01,0.21,0.99,0.28,0.20,0.10,
4.142,0.01,0.22,0.99,0.28,0.20,0.10,
4.145,0.01,0.21,0.98,0.28,0.20,0.10,
4.145,0.01,0.21,0.98,0.30,0.15,0.07,
4.148,0.01,0.21,0.98,0.30,0.15,0.07,
4.15,0.01,0.21,0.99,0.30,0.15,0.07,
4.15,0.01,0.21,0.99,0.30,0.15,0.07,
4.152,0.01,0.20,0.99,0.30,0.15,0.07,
4.155,0.00,0.20,0.99,0.30,0.15,0.07,
4.155,0.00,0.20,0.99,0.27,0.09,0.07,
4.158,-0.00,0.20,0.99,0.27,0.09,0.07,
4.161,-0.00,0.20,1.00,0.27,0.09,0.07,
4.161,-0.00,0.20,1.00,0.24,0.04,0.11,
4.163,-0.01,0.20,1.00,0.24,0.04,0.11,
4.165,-0.01,0.20,1.00,0.24,0.04,0.11,
4.165,-0.01,0.20,1.00,0.16,0.04,0.15,
4.168,-0.01,0.20,1.00,0.16,0.04,0.15,
4.17,-0.01,0.20,1.00,0.11,-0.00,0.20,
4.17,-0.01,0.20,1.00,0.11,-0.00,0.20,
4.172,-0.01,0.19,1.00,0.11,-0.00,0.20,
4.175,-0.02,0.19,1.00,0.11,-0.00,0.20,
4.176,-0.02,0.19,1.00,0.09,-0.03,0.20,
4.177,-0.01,0.19,1.00,0.09,-0.03,0.20,
4.18,-0.02,0.19,1.00,0.09,-0.03,0.20,
4.181,-0.02,0.19,1.00,0.02,-0.06,0.19,
4.183,-0.02,0.19,1.01,0.02,-0.06,0.19,
4.185,-0.02,0.18,1.00,0.02,-0.06,0.19,
4.186,-0.02,0.18,1.00,0.02,-0.09,0.20,
4.188,-0.02,0.19,1.00,0.02,-0.09,0.20,
4.196,-0.03,0.19,1.00,0.02,-0.09,0.20,
4.196,-0.03,0.19,1.00,-0.05,-0.12,0.24,
4.197,-0.02,0.19,1.00,-0.05,-0.12,0.24,
4.197,-0.02,0.19,1.00,-0.05,-0.12,0.24,
4.197,-0.02,0.19,1.00,-0.06,-0.08,0.21,
4.197,-0.03,0.19,1.00,-0.06,-0.08,0.21,
4.199,-0.02,0.20,1.00,-0.06,-0.08,0.21,
4.2,-0.02,0.20,1.00,-0.06,-0.09,0.21,
4.201,-0.03,0.19,1.00,-0.06,-0.09,0.21,
4.204,-0.03,0.19,1.00,-0.06,-0.09,0.21,
4.204,-0.03,0.19,1.00,-0.08,-0.06,0.18,
4.211,-0.03,0.19,1.00,-0.08,-0.06,0.18,
4.211,-0.03,0.19,1.00,-0.08,-0.06,0.18,
4.211,-0.03,0.19,1.00,-0.10,-0.11,0.18,
4.212,-0.02,0.19,0.99,-0.10,-0.11,0.18,
4.215,-0.02,0.19,0.99,-0.10,-0.11,0.18,
4.215,-0.02,0.19,0.99,-0.11,-0.11,0.17,
4.217,-0.02,0.19,0.99,-0.11,-0.11,0.17,
4.22,-0.01,0.19,0.99,-0.11,-0.11,0.17,
4.22,-0.01,0.19,0.99,-0.07,-0.10,0.14,
4.222,-0.01,0.19,0.98,-0.07,-0.10,0.14,
4.225,-0.01,0.19,0.98,-0.07,-0.10,0.14,
4.225,-0.01,0.19,0.98,-0.01,-0.13,0.09,
4.227,-0.01,0.19,0.98,-0.01,-0.13,0.09,
4.23,-0.01,0.19,0.98,-0.01,-0.13,0.09,
4.23,-0.01,0.19,0.98,0.05,-0.12,0.02,
4.232,-0.00,0.19,0.98,0.05,-0.12,0.02,
4.234,-0.00,0.19,0.98,0.05,-0.12,0.02,
4.235,-0.00,0.19,0.98,0.08,-0.10,0.03,
4.237,-0.01,0.19,0.98,0.08,-0.10,0.03,
4.241,-0.01,0.19,0.98,0.08,-0.10,0.03,
4.241,-0.01,0.19,0.98,0.11,-0.13,-0.01,
4.242,-0.00,0.18,0.98,0.11,-0.13,-0.01,
4.244,-0.00,0.18,0.98,0.11,-0.13,-0.01,
4.245,-0.00,0.18,0.98,0.10,-0.14,0.01,
4.247,0.00,0.19,0.98,0.10,-0.14,0.01,
4.249,0.00,0.19,0.98,0.10,-0.14,0.01,
4.249,0.00,0.19,0.98,0.14,-0.17,-0.02,
4.252,0.00,0.19,0.98,0.14,-0.17,-0.02,
4.254,0.00,0.19,0.98,0.14,-0.17,-0.02,
4.254,0.00,0.19,0.98,0.16,-0.15,-0.01,
4.259,-0.00,0.19,0.98,0.16,-0.15,-0.01,
4.259,-0.00,0.19,0.98,0.16,-0.15,-0.01,
4.26,-0.00,0.19,0.98,0.17,-0.13,0.03,
4.261,-0.00,0.19,0.99,0.17,-0.13,0.03,
4.264,0.00,0.20,0.99,0.17,-0.13,0.03,
4.264,0.00,0.20,0.99,0.14,-0.12,0.04,
4.267,-0.00,0.20,0.99,0.14,-0.12,0.04,
4.27,-0.01,0.19,0.99,0.14,-0.12,0.04,
4.27,-0.01,0.19,0.99,0.13,-0.07,0.07,
4.272,-0.01,0.19,1.00,0.13,-0.07,0.07,
4.274,-0.01,0.20,1.00,0.13,-0.07,0.07,
4.275,-0.01,0.20,1.00,0.11,-0.05,0.11,
4.277,-0.01,0.20,1.00,0.11,-0.05,0.11,
4.279,-0.01,0.20,1.00,0.11,-0.05,0.11,
4.279,-0.01,0.20,1.00,0.10,-0.06,0.18,
4.281,-0.01,0.20,1.00,0.10,-0.06,0.18,
4.284,-0.01,0.20,1.01,0.10,-0.06,0.18,
4.29,-0.01,0.20,1.01,0.07,-0.04,0.19,
4.29,-0.01,0.20,1.00,0.07,-0.04,0.19,
4.29,-0.01,0.20,1.01,0.07,-0.04,0.19,
4.291,-0.01,0.20,1.01,0.06,-0.01,0.23,
4.291,-0.02,0.21,1.01,0.06,-0.01,0.23,
4.294,-0.02,0.21,1.00,0.06,-0.01,0.23,
4.295,-0.02,0.21,1.00,0.03,0.04,0.25,
4.296,-0.04,0.22,0.96,0.03,0.04,0.25,
4.299,-0.04,0.22,0.96,-0.03,0.07,0.20,
4.299,-0.02,0.23,0.92,-0.03,0.07,0.20,
4.301,-0.00,0.24,0.90,-0.03,0.07,0.20,
4.303,0.01,0.24,0.91,-0.03,0.07,0.20,
4.303,0.01,0.24,0.91,-0.14,0.22,-0.40,
4.309,0.01,0.24,0.93,-0.14,0.22,-0.40,
4.309,-0.00,0.23,0.95,-0.14,0.22,-0.40,
4.31,-0.00,0.23,0.95,0.21,0.36,-0.72,
4.311,-0.01,0.22,0.97,0.21,0.36,-0.72,
4.313,-0.00,0.20,0.99,0.21,0.36,-0.72,
4.313,-0.00,0.20,0.99,0.20,0.31,-0.40,
4.315,0.00,0.20,0.99,0.20,0.31,-0.40,
4.318,-0.01,0.21,1.00,0.20,0.31,-0.40,
4.318,-0.01,0.21,1.00,0.15,0.09,-0.03,
4.32,-0.02,0.23,1.00,0.15,0.09,-0.03,
4.322,-0.02,0.24,1.00,0.15,0.09,-0.03,
4.323,-0.02,0.24,1.00,0.16,0.08,0.13,
4.328,-0.02,0.25,1.00,0.16,0.08,0.13,
4.328,-0.02,0.25,1.01,0.16,0.08,0.13,
4.328,-0.02,0.25,1.01,-0.01,0.31,0.21,
4.33,-0.01,0.24,1.00,-0.01,0.31,0.21,
4.332,-0.00,0.24,0.99,-0.01,0.31,0.21,
4.332,-0.00,0.24,0.99,0.01,0.45,0.26,
4.335,0.01,0.23,0.98,0.01,0.45,0.26,
4.338,0.02,0.23,0.98,0.01,0.45,0.26,
4.339,0.02,0.23,0.98,0.12,0.38,0.18,
4.342,0.02,0.22,0.98,0.12,0.38,0.18,
4.347,0.03,0.22,0.98,0.12,0.38,0.18,
4.347,0.03,0.22,0.98,0.32,0.27,0.02,
4.347,0.03,0.21,0.97,0.32,0.27,0.02,
4.348,0.03,0.21,0.97,0.45,0.15,-0.03,
4.348,0.02,0.21,0.97,0.45,0.15,-0.03,
4.351,0.02,0.21,0.97,0.45,0.15,-0.03,
4.353,0.01,0.21,0.98,0.45,0.15,-0.03,
4.353,0.01,0.21,0.98,0.40,0.10,-0.06,
4.356,0.00,0.21,0.98,0.40,0.10,-0.06,
4.366,-0.00,0.21,0.98,0.40,0.10,-0.06,
4.366,-0.00,0.21,0.98,0.34,0.07,-0.06,
4.367,-0.01,0.21,0.98,0.34,0.07,-0.06,
4.367,-0.02,0.20,0.98,0.34,0.07,-0.06,
4.367,-0.02,0.20,0.98,0.18,0.06,0.01,
4.367,-0.03,0.20,0.99,0.18,0.06,0.01,
4.367,-0.03,0.20,0.99,0.18,0.06,0.01,
4.368,-0.03,0.20,0.99,0.00,0.01,-0.00,
4.371,-0.03,0.19,0.99,0.00,0.01,-0.00,
4.373,-0.03,0.18,0.99,0.00,0.01,-0.00,
4.373,-0.03,0.18,0.99,-0.11,-0.05,0.08,
4.383,-0.03,0.18,0.99,-0.11,-0.05,0.08,
4.384,-0.04,0.18,0.99,-0.11,-0.05,0.08,
4.384,-0.04,0.18,0.99,-0.14,-0.16,0.10,
4.384,-0.04,0.17,1.00,-0.14,-0.16,0.10,
4.385,-0.04,0.17,1.00,-0.14,-0.16,0.10,
4.385,-0.04,0.17,1.00,-0.16,-0.25,0.14,
4.385,-0.04,0.16,1.00,-0.16,-0.25,0.14,
